Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Amoxapine,14028-44-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/15/1998,Formally Required,,,,,,,,,,,,
Amsacrine,51264-14-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Anabolic Steroids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Male Reproductive Toxicity, Female Reproductive Toxicity",,,4/1/1990,Formally Required,4/1/1990,Formally Required,,,,,,,,
Analgesic mixtures containing Phenacetin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Anatoxin-a,,,,,,,,,,,,,,,,,,,,,,,Short-term (up to 1 month): 4; Acute (up to 1 day): 8,,,,,,,,,,,,,,,,,,,,,,,,,
Androstenedione,63-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Angiotensin converting enzyme (ACE) inhibitors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Anilazine,101-05-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Aniline,62-53-3,,1.6 E-6,5.7 E-3,5.7 E-3,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Aniline Hydrochloride,142-04-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
o-Anisidine,90-04-0,Proposition 65 NSRLs/MADLs,4.0 E-5,1.4 E-1,1.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
o-Anisidine Hydrochloride,134-29-2,Proposition 65 NSRLs/MADLs,3.1 E-5,1.1 E-1,1.1 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Anisindione,117-37-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Anthracene,120-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Anthraquinone,84-65-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Antimony,7440-36-0,,,,,,,,,,,,,,,,,,liver histopathological changes,n/a,0.006,n/a,,0.001 (1 ppb),2016,,,,,,,,,,,,,,,,,,,,,,,
Antimony (Trivalent Compounds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Antimony Trioxide,1309-64-4,California Public Health Goals,,,,,,,,,,,,,,,,,,,,,,,,"0.13 (effective January 1, 2024)",,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Aramite,140-57-8,Proposition 65 NSRLs/MADLs,8.6 E-6,3.0 E-2,3.0 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Areca Nut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Aristolochic Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Arsenic,7440-38-2,California Public Health Goals,3.3 E-3,1.2 E+1,9.5 E+0,,0.2,Mouse,Reproductive/ development (decreased fetal weight); altered brain structure and funtion,"Reproductive/ development, cardiovascular  system, nervous system",Severe,Jul-14,0.015,"July, 2014",0.015 (inhalation); 0.0035 μg/kg BW-day (oral),,Reproductive/ development; cardiovascular system; nervous  system; lung; skin,Yes,Carcinogenicity,0.000001,0.01,0.0025,,0.000004,2004,0.06 µg/day,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Arsine,7784-42-1,Reference Exposure Levels,,,,,0.2,Mouse,Reproductive/ development (decreased fetal weight); altered brain structure and funtion,"Reproductive/ development, cardiovascular system, nervous system",Severe,2008,0.015,2008,0.015 (inhalation); 0.0035 μg/kg BW-day (oral),,Reproductive/ development; cardiovascular system; nervous system; lung; skin,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asbestos,1332-21-4,California Public Health Goals,6.3 E-2,2.20 E+2,1.4 E-13 (fibers/L water)^-1,,,,,,,,,,,,,,Carcinogenicity,0.000001,7 million fibers/L,0.000001,,7 million fibers/L,2003,100 fibers/day,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Aspirin,50-78-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/1/1990,State's Qualified Experts,7/1/1990,State's Qualified Experts,,,,,,,,,,
Atenolol,29122-68-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/26/1997,Formally Required,,,,,,,,,,,,
Atorvastatin calcium,134523-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Atrazine,1912-24-9,Proposition 65 NSRLs/MADLs,,,2.3 E-1,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.001,0.000007,,0.00015,1999,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,6.0 E-3,Oct-07,,,,,,
Atrazine-desisopropyl,1007-28-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,
Auramine,492-80-8,Proposition 65 NSRLs/MADLs,2.5 E-4,8.8 E-1,8.8 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Auranofin,34031-32-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/29/1999,Formally Required,,,,,,,,,,,,
Avermectin B1 (Abamectin),71751-41-2,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,Currently listed,Developmental Toxicity,12/3/2010,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Azacitidine,320-67-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Azaserine,115-02-6,Proposition 65 NSRLs/MADLs,3.1 E-3,1.1 E+1,1.1 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Azathioprine,446-86-6,Proposition 65 NSRLs/MADLs,5.1 E-4,1.8 E+0,1.8 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,Developmental Toxicity,9/1/1996,Formally Required,,,,,,,,,,,,
Azinphos-methyl,86-50-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azobenzene,103-33-3,,3.1 E-5,1.1 E-1,1.1 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Barbiturates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Barium,7440-39-3,,,,,,,,,,,,,,,,,,Cardiovascular toxicity (hypertension),n/a,1,n/a,,2,2003,,,,,,,,,,,,,,,,,,,,,,,
Beclomethasone Dipropionate,9/8/5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/15/1998,Formally Required,,,,,,,,,,,,
Benomyl,17804-35-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",7/1/1991,State's Qualified Experts,,,7/1/1991,State's Qualified Experts,,,,,,,,
Bensulfuron-methyl,83055-99-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentazon,25057-89-0,California Public Health Goals,,,,,,,,,,,,,,,,,Hepatotoxicity and digestive system toxicity,n/a,0.018,n/a,,0.2,2009,,,,,,,,,,,,,,,,,,,,,,,
Benthiavalicarb-isopropyl,177406-68-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Benzene,71-43-2,Proposition 65 NSRLs/MADLs,2.9 E-5,1.0 E-1,1.0 E-1,,27,Mouse,Reproductive/ development; aplastic anemia and acute myelogenous leukemia,"Reproductive/ development, immune system, hematologic system",Severe,2014,3,2014,3,,"Hematologic system, nervous system, development",Yes,Carcinogenicity (leukemia),0.000001,0.001,0.000007,,0.00015,2001,13 µg/day,6.4 µg/day,49 µg/day,24 µg/day,2003,Currently listed,Labor Code,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",12/26/1997,State's Qualified Experts,,,12/26/1997,State's Qualified Experts,,,,,,,,
Benzidine,92-87-5,,1.4 E-1,5.0 E+2,5.0 E+2,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Benzidine-based Dyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Benzodiazepines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Benzofuran,271-89-6,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Benzophenone,119-61-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Benzotrichloride,98-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benzo[a]pyrene,50-32-8,California Public Health Goals,1.1 E-3,3.9 E+0,2.9 E+0,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.0002,0.00003,,0.000007,2010,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benzo[b]fluoranthene,205-99-2,Proposition 65 NSRLs/MADLs,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,0.096 µg/day,,,2004,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benzo[j]fluoranthene,205-82-3,Proposition 65 NSRLs/MADLs,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,0.11 µg/day,,,2004,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benzo[k]fluoranthene,207-08-9,,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benzphetamine Hydrochloride,5411-22-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Benzyl Acetate,140-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Benzyl Chloride,100-44-7,Acute Reference Exposure Levels,4.9 E-5,1.7 E-1,1.7 E-1,,240,"Mouse, rat",Respiratory and eye irritation,Respiratory system; eyes,Mild,1999,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Benzyl Violet 4B,1694-09-3,Proposition 65 NSRLs/MADLs,5.7 E-6,2.0 E-2,2.0 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Benz[a]anthracene,56-55-3,Proposition 65 NSRLs/MADLs,1.1 E-4,3.9 E-1,1.2 E+0,,,,,,,,,,,,,,,,,,,,,,0.033 µg/day,,,2003,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Beryllium,7440-41-7,,2.4 E-3,8.4 E+0,,,,,,,,,,,0.007 (inhalation); 2.0 μg/kg BW-day (oral),,"Inhalation: Respiratory system,  immune system. Oral: Alimentary system (gastrointestinal tract)",Yes,,,,,,0.001,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Beryllium Oxide,1304-56-9,California Public Health Goals,2.4 E-3,8.4 E+0,,,,,,,,,,,0.007 (inhalation); 2.0 μg/kg BW-day (oral),,"Inhalation: Respiratory system,  immune system. Oral: Alimentary system (gastrointestinal tract)",Yes,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,
Beryllium Sulfate,13510-49-1,,8.6 E-1,3.0 E+3,,,,,,,,,,,0.007 (inhalation); 2.0 μg/kg BW-day (oral),,"Inhalation: Respiratory system,  immune system. Oral: Alimentary system (gastrointestinal tract)",Yes,Digestive system toxicity,Oral cancer potency cannot be determined,0.004,Oral cancer potency cannot be determined,,,2003,,,,,,,,,,,,,,,,,,,,,,,
